objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1347951,32,2,5,2001,3202052001.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,CISOLOK,6250,2259,4164.15,1.50090583,41.0,13.0,,5181,4488,4488,-,-,6235,9,6,0,0,0,0,-,-,3141,3109,-,-,2794,2871,255,330,-,-,405,547,592.0,406.0,554.0,534.0,475.0,363.0,461.0,425.0,388.0,355.0,299.0,189.0,128.0,129.0,-,-,99,5845,98,5944,89,6042,75,6131,44,6206,2,2,1,1,1,-,-,197,109,676,354,258,477,-,-,1426,524,1897,1020,1136,39,44,158,6,0,-,-,53,0,0,2,0,38,6111,2,7,0,3,20,14,-,-,1675,36,1730.0,13.0,11.0,163.0,984.0,40.0,765.0,,,-,-,4392240.670313385,10033.014635994241
1395430,32,2,5,2011,3202052011.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,WANAJAYA,5113,1836,4164.15,1.22786104,15.0,0.0,,3802,3653,3653,-,-,5112,0,0,0,1,0,0,-,-,2586,2527,-,-,2164,2677,113,159,-,-,347,463,464.0,369.0,408.0,399.0,406.0,341.0,430.0,336.0,316.0,241.0,223.0,136.0,93.0,141.0,-,-,89,4766,95,4855,64,4950,63,5014,36,5077,2,2,1,1,1,-,-,184,75,572,280,214,390,-,-,1255,422,2336,673,361,10,15,40,1,0,-,-,11,0,0,1,2,10,5072,0,0,0,6,9,2,-,-,1456,8,1494.0,4.0,6.0,3.0,665.0,18.0,764.0,,,-,-,5721976.109875895,10546.863638658384
1395469,32,2,5,2006,3202052006.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,GUNUNGKARAMAT,4982,1788,4164.15,1.19640205,12.0,1.0,,3594,3581,3581,-,-,4982,0,0,0,0,0,0,-,-,2556,2426,-,-,1989,2781,88,124,-,-,347,425,455.0,348.0,406.0,384.0,363.0,352.0,394.0,357.0,333.0,265.0,207.0,130.0,95.0,121.0,-,-,97,4635,79,4732,70,4811,65,4881,36,4946,2,2,1,1,1,-,-,176,82,542,256,212,347,-,-,1259,434,2338,586,304,7,16,38,0,0,-,-,7,0,0,2,0,8,4947,1,2,0,1,10,4,-,-,1420,1,1503.0,2.0,5.0,,537.0,10.0,564.0,,,-,-,16783536.34603829,21267.313122188443
1395471,32,2,5,2012,3202052012.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,WANGUNSARI,4892,1698,4164.15,1.17478901,17.0,2.0,,4181,3489,3489,-,-,4892,0,0,0,0,0,0,-,-,2513,2379,-,-,2151,2403,150,188,-,-,352,430,436.0,372.0,447.0,364.0,379.0,294.0,332.0,342.0,317.0,253.0,212.0,132.0,108.0,122.0,-,-,90,4540,74,4630,88,4704,58,4792,42,4850,2,2,2,1,1,-,-,164,74,523,269,222,416,-,-,1137,416,1831,772,631,11,19,75,0,0,-,-,18,0,2,0,0,15,4844,0,1,1,1,8,2,-,-,1361,1,1393.0,2.0,6.0,18.0,730.0,22.0,479.0,,,-,-,4604989.411154815,10515.351215720219
1395467,32,2,5,2002,3202052002.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,PASIRBARU,8841,2972,4164.15,2.12312135,27.0,5.0,,7077,6154,6154,-,-,8840,1,0,0,0,0,0,-,-,4579,4262,-,-,4052,4319,197,273,-,-,651,821,879.0,588.0,765.0,745.0,658.0,654.0,685.0,586.0,518.0,422.0,350.0,233.0,135.0,151.0,-,-,158,8190,175,8348,157,8523,106,8680,55,8786,2,2,2,1,1,-,-,333,155,1016,529,369,650,-,-,2264,705,3769,1158,809,10,25,95,5,1,-,-,20,0,0,0,1,12,8785,0,3,0,3,11,6,-,-,2710,2,2431.0,11.0,7.0,254.0,1213.0,35.0,900.0,1.0,,-,-,12586285.475569505,19645.81920321143
1353764,32,2,5,2005,3202052005.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,CARINGIN,7368,2587,4164.15,1.76938786,19.0,4.0,,5505,5218,5218,-,-,7367,0,0,0,1,0,0,-,-,3865,3503,-,-,3275,3862,98,133,-,-,505,684,702.0,508.0,628.0,574.0,614.0,608.0,630.0,517.0,459.0,269.0,299.0,156.0,114.0,101.0,-,-,139,6863,129,7002,106,7131,82,7237,49,7319,2,2,1,1,1,-,-,268,143,838,405,309,565,-,-,1974,564,3599,835,330,6,6,53,1,0,-,-,11,0,1,2,0,16,7322,0,0,0,3,9,4,-,-,2275,3,2069.0,16.0,1.0,7.0,944.0,15.0,888.0,,,-,-,15079763.146764794,19357.341712318783
1410318,32,2,5,2013,3202052013.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,SUKARAME,3100,1066,4164.15,0.74444929,14.0,0.0,,2186,2105,2105,-,-,3100,0,0,0,0,0,0,-,-,1598,1502,-,-,1311,1676,48,65,-,-,266,306,291.0,191.0,273.0,245.0,258.0,233.0,218.0,184.0,181.0,150.0,123.0,70.0,57.0,54.0,-,-,67,2834,69,2901,55,2970,53,3025,22,3078,2,2,2,2,1,-,-,136,64,355,178,137,209,-,-,877,315,1448,287,155,5,4,9,0,0,-,-,10,0,0,0,0,4,3082,0,0,0,0,2,2,-,-,932,5,899.0,6.0,,1.0,338.0,9.0,240.0,,,-,-,11568934.131488465,16389.432291629208
1378439,32,2,5,2003,3202052003.0,JAWA BARAT,KAB. SUKABUMI,CISOLOK,CIKAHURIPAN,7776,2780,4164.15,1.86736699,25.0,11.0,,6243,5527,5527,-,-,7774,1,1,0,0,0,0,-,-,3963,3813,-,-,3336,3865,227,348,-,-,595,692,671.0,509.0,612.0,662.0,599.0,524.0,587.0,506.0,553.0,436.0,331.0,205.0,157.0,137.0,-,-,156,7181,131,7337,128,7468,114,7596,66,7710,2,2,2,2,1,-,-,287,165,802,396,324,527,-,-,1831,610,2935,1209,1021,21,33,111,5,0,-,-,34,0,2,1,0,25,7671,0,1,0,6,26,10,-,-,2149,10,2270.0,13.0,7.0,547.0,988.0,40.0,326.0,,,-,-,6930964.32626502,12628.27047882668
1363226,32,5,28,2002,3205282002.0,JAWA BARAT,KAB. GARUT,CISOMPET,CIHAURKUNING,5652,1801,3101.24,1.82249975,15.0,7.0,,5318,3823,3823,-,-,5652,0,0,0,0,0,0,-,-,2923,2729,-,-,2560,2790,122,180,-,-,488,572,538.0,465.0,549.0,500.0,427.0,343.0,384.0,309.0,336.0,245.0,189.0,135.0,88.0,84.0,-,-,127,5164,114,5291,94,5405,75,5499,78,5574,2,2,2,1,1,-,-,241,111,691,308,284,531,-,-,1123,676,2499,909,395,3,3,44,0,0,-,-,22,0,0,14,1,267,5334,0,2,0,2,8,2,-,-,1578,10,1567.0,1.0,1.0,,904.0,21.0,185.0,,,-,-,15993008.2764602,18748.328078674855
1358310,32,5,28,2008,3205282008.0,JAWA BARAT,KAB. GARUT,CISOMPET,PANYINDANGAN,5627,1789,3101.24,1.81443844,12.0,7.0,,5342,3856,3856,-,-,5627,0,0,0,0,0,0,-,-,2957,2670,-,-,2512,2854,73,188,-,-,468,528,554.0,431.0,506.0,466.0,418.0,354.0,357.0,297.0,368.0,312.0,209.0,150.0,96.0,113.0,-,-,122,5159,93,5281,98,5374,90,5472,65,5562,2,2,2,2,1,-,-,215,107,631,344,267,481,-,-,1028,598,2435,954,489,10,22,87,4,0,-,-,24,0,1,15,1,161,5355,1,1,1,51,8,8,-,-,1489,15,1529.0,9.0,11.0,,920.0,30.0,249.0,,,-,-,16105202.36316672,18834.086324379205
1357952,32,5,28,2005,3205282005.0,JAWA BARAT,KAB. GARUT,CISOMPET,SUKANAGARA,5015,1639,3101.24,1.6170977,14.0,7.0,,4710,3515,3515,-,-,5015,0,0,0,0,0,0,-,-,2576,2439,-,-,2233,2487,95,200,-,-,410,448,464.0,400.0,492.0,420.0,356.0,285.0,347.0,310.0,310.0,254.0,181.0,136.0,106.0,96.0,-,-,98,4605,101,4703,93,4804,71,4897,47,4968,2,2,2,1,1,-,-,199,103,501,308,223,477,-,-,894,577,1856,982,612,5,18,69,2,0,-,-,30,0,0,11,2,256,4664,1,1,0,29,7,14,-,-,1321,19,1391.0,6.0,5.0,1.0,822.0,29.0,176.0,,,-,-,13428136.81799419,17365.38365127308
1373872,32,5,28,2004,3205282004.0,JAWA BARAT,KAB. GARUT,CISOMPET,SUKAMUKTI,4572,1575,3101.24,1.47425139,7.0,9.0,,4315,3321,3321,-,-,4571,1,0,0,0,0,0,-,-,2309,2263,-,-,1970,2255,104,243,-,-,317,372,383.0,349.0,394.0,369.0,324.0,278.0,316.0,271.0,320.0,249.0,231.0,182.0,99.0,118.0,-,-,83,4255,75,4338,61,4413,59,4474,39,4533,2,2,1,1,1,-,-,158,77,433,245,220,370,-,-,732,460,1604,952,699,7,24,90,4,0,-,-,64,0,4,5,2,264,4169,1,1,0,21,21,20,-,-,1136,37,1269.0,5.0,9.0,,735.0,34.0,193.0,,,-,-,7674214.32257542,14715.846784729581
1404102,32,5,28,2006,3205282006.0,JAWA BARAT,KAB. GARUT,CISOMPET,CIKONDANG,7266,2428,3101.24,2.34293757,15.0,16.0,,6860,5172,5172,-,-,7265,0,0,0,1,0,0,-,-,3757,3509,-,-,3115,3701,120,330,-,-,548,663,609.0,543.0,698.0,711.0,537.0,456.0,474.0,434.0,454.0,400.0,336.0,175.0,96.0,132.0,-,-,141,6718,126,6859,122,6985,75,7107,84,7182,2,2,2,1,1,-,-,267,142,754,376,322,647,-,-,1213,725,3389,1323,524,4,9,76,3,0,-,-,33,0,1,3,0,332,6859,0,1,0,14,12,11,-,-,1758,11,2071.0,7.0,1.0,,1157.0,35.0,169.0,,,-,-,37872952.275190175,29296.501016126174
1417861,32,5,28,2010,3205282010.0,JAWA BARAT,KAB. GARUT,CISOMPET,NEGLASARI,6165,2181,3101.24,1.98791772,18.0,7.0,,5897,4553,4553,-,-,6165,0,0,0,0,0,0,-,-,3131,3034,-,-,2526,3159,152,328,-,-,412,498,509.0,435.0,531.0,535.0,474.0,361.0,416.0,441.0,427.0,390.0,303.0,192.0,135.0,106.0,-,-,110,5753,89,5863,77,5952,71,6029,65,6100,2,2,1,1,1,-,-,199,100,597,310,256,510,-,-,933,568,2425,1340,793,9,8,88,1,0,-,-,58,0,5,9,0,329,5684,0,5,0,15,34,26,-,-,1410,12,1715.0,3.0,1.0,,976.0,32.0,434.0,,,-,-,27452758.480246186,35281.95304139718
1384374,32,5,28,2001,3205282001.0,JAWA BARAT,KAB. GARUT,CISOMPET,CISOMPET,4563,1567,3101.24,1.47134932,10.0,8.0,,4354,3241,3241,-,-,4563,0,0,0,0,0,0,-,-,2305,2258,-,-,2028,2136,172,227,-,-,326,409,423.0,369.0,393.0,352.0,323.0,315.0,343.0,259.0,251.0,249.0,201.0,160.0,99.0,91.0,-,-,93,4237,71,4330,59,4401,54,4460,49,4514,2,2,1,1,1,-,-,164,82,497,253,220,382,-,-,734,473,1170,1045,906,7,46,168,14,0,-,-,68,0,2,7,3,341,4076,0,5,0,7,33,21,-,-,1098,73,1171.0,6.0,6.0,,860.0,44.0,238.0,,,-,-,4428577.97692201,10378.134493003752
1412997,32,5,28,2003,3205282003.0,JAWA BARAT,KAB. GARUT,CISOMPET,MARGAMULYA,2361,814,3101.24,0.76130961,5.0,0.0,,2256,1730,1730,-,-,2361,0,0,0,0,0,0,-,-,1252,1109,-,-,958,1304,21,78,-,-,167,183,193.0,174.0,219.0,204.0,165.0,128.0,174.0,181.0,198.0,136.0,116.0,50.0,34.0,39.0,-,-,39,2194,33,2233,40,2266,23,2306,32,2329,2,1,2,1,1,-,-,72,35,224,117,117,173,-,-,355,250,1223,319,185,0,5,24,0,0,-,-,13,0,0,4,1,119,2199,0,0,0,18,4,3,-,-,548,2,682.0,1.0,1.0,,353.0,5.0,164.0,,,-,-,18691753.746216316,23823.319843243848
1384526,32,5,28,2011,3205282011.0,JAWA BARAT,KAB. GARUT,CISOMPET,SINDANGSARI,4688,1667,3101.24,1.51165584,9.0,13.0,,4521,3492,3492,-,-,4683,5,0,0,0,0,0,-,-,2388,2300,-,-,1908,2415,116,249,-,-,312,361,369.0,345.0,393.0,366.0,317.0,310.0,325.0,302.0,306.0,288.0,270.0,200.0,96.0,128.0,-,-,88,4376,67,4464,63,4531,52,4594,42,4646,2,2,1,1,1,-,-,155,70,422,238,209,377,-,-,711,466,1925,919,605,2,6,51,2,1,-,-,35,0,0,6,1,246,4363,1,1,0,11,12,12,-,-,1099,20,1388.0,1.0,1.0,,689.0,16.0,164.0,,,-,-,14286668.118945194,17549.25490947431
1404103,32,5,28,2007,3205282007.0,JAWA BARAT,KAB. GARUT,CISOMPET,DEPOK,6024,2045,3101.24,1.94245196,7.0,16.0,,5728,4376,4376,-,-,6024,0,0,0,0,0,0,-,-,3027,2997,-,-,2617,2923,132,352,-,-,435,507,494.0,494.0,582.0,504.0,417.0,354.0,363.0,395.0,400.0,323.0,284.0,195.0,103.0,174.0,-,-,94,5589,103,5683,100,5786,85,5886,52,5971,2,2,2,1,1,-,-,197,92,603,306,280,570,-,-,930,573,1928,1360,1056,11,31,128,7,0,-,-,58,0,1,8,6,274,5628,0,2,0,4,24,19,-,-,1509,42,1737.0,,6.0,3.0,970.0,34.0,171.0,,,-,-,10015365.28731113,13770.076122026163
1395347,32,5,28,2009,3205282009.0,JAWA BARAT,KAB. GARUT,CISOMPET,JATISARI,5840,1958,3101.24,1.88312076,9.0,10.0,,5530,4149,4149,-,-,5840,0,0,0,0,0,0,-,-,3012,2828,-,-,2480,2992,135,233,-,-,452,505,505.0,458.0,570.0,519.0,404.0,350.0,387.0,366.0,355.0,322.0,271.0,173.0,99.0,104.0,-,-,101,5388,94,5489,92,5583,95,5675,70,5770,2,2,2,2,1,-,-,195,113,590,307,278,513,-,-,1012,649,2315,1241,544,5,5,66,3,0,-,-,46,0,4,12,1,269,5455,0,0,0,12,25,16,-,-,1365,25,1625.0,6.0,2.0,,929.0,29.0,100.0,,,-,-,10712171.228238625,16954.399847890712
1389051,32,5,20,2003,3205202003.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SUKAWANGI,11043,3864,3101.24,3.56083947,41.0,7.0,,10312,7522,7522,-,-,10934,75,29,5,0,0,0,-,-,5702,5341,-,-,4966,5678,127,272,-,-,888,1153,1067.0,786.0,965.0,1113.0,1075.0,772.0,784.0,696.0,565.0,433.0,321.0,194.0,121.0,110.0,-,-,197,10155,207,10352,206,10559,152,10765,126,10917,2,2,2,1,1,-,-,404,234,1330,656,502,805,-,-,2239,1213,3319,2018,1926,9,89,217,13,0,-,-,233,0,1,31,5,806,9752,0,5,2,42,106,60,-,-,2624,27,2815.0,38.0,18.0,,1918.0,36.0,723.0,,,-,-,8884389.31782267,17671.96576392879
1373947,32,5,20,2009,3205202009.0,JAWA BARAT,KAB. GARUT,CISURUPAN,CISERO,6629,2107,3101.24,2.13753553,16.0,3.0,,6333,4576,4576,-,-,6628,1,0,0,0,0,0,-,-,3396,3233,-,-,3219,3003,122,285,-,-,489,646,674.0,566.0,622.0,588.0,451.0,431.0,455.0,436.0,345.0,267.0,230.0,173.0,115.0,141.0,-,-,129,6140,134,6269,98,6403,72,6501,56,6573,2,2,2,1,1,-,-,263,145,764,411,329,622,-,-,1275,854,1825,1190,1212,9,39,210,12,3,-,-,80,0,0,9,3,447,5982,0,0,0,33,57,18,-,-,1590,32,1581.0,34.0,10.0,,1473.0,40.0,563.0,,,-,-,4577483.935387085,18335.82723877815
1389054,32,5,20,2012,3205202012.0,JAWA BARAT,KAB. GARUT,CISURUPAN,PAMULIHAN,5901,1960,3101.24,1.90279034,21.0,6.0,,5504,3986,3986,-,-,5901,0,0,0,0,0,0,-,-,3055,2846,-,-,2666,2951,96,188,-,-,489,609,609.0,407.0,517.0,496.0,478.0,418.0,394.0,350.0,325.0,240.0,204.0,143.0,114.0,108.0,-,-,118,5412,127,5530,103,5657,91,5760,50,5851,2,2,2,2,1,-,-,245,131,726,361,250,481,-,-,1299,695,2397,823,632,4,9,42,0,0,-,-,58,0,0,16,7,635,5063,2,1,0,67,36,16,-,-,1530,13,1571.0,76.0,1.0,,1037.0,12.0,719.0,,,-,-,8192418.00432134,19074.798592577772
1384927,32,5,20,2013,3205202013.0,JAWA BARAT,KAB. GARUT,CISURUPAN,TAMBAKBAYA,5603,1802,3101.24,1.80669959,12.0,5.0,,5247,3817,3817,-,-,5603,0,0,0,0,0,0,-,-,2868,2735,-,-,2686,2565,102,250,-,-,487,557,531.0,448.0,498.0,501.0,442.0,381.0,420.0,345.0,268.0,240.0,187.0,106.0,93.0,99.0,-,-,113,5116,124,5229,106,5353,86,5459,58,5545,2,2,2,2,1,-,-,237,101,661,326,268,496,-,-,1062,624,1620,998,1089,13,43,141,12,1,-,-,79,0,3,14,3,434,4954,1,1,1,52,39,22,-,-,1288,21,1428.0,45.0,11.0,,1244.0,25.0,489.0,,,-,-,3014171.224296265,10130.63838982881
1358369,32,5,20,2005,3205202005.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SITUSARI,4585,1577,3101.24,1.47844327,17.0,3.0,,4279,3134,3134,-,-,4585,0,0,0,0,0,0,-,-,2333,2252,-,-,2019,2311,74,181,-,-,366,454,462.0,365.0,373.0,379.0,309.0,337.0,344.0,261.0,231.0,216.0,163.0,99.0,98.0,128.0,-,-,114,4219,75,4333,75,4408,72,4483,30,4555,3,2,2,2,1,-,-,189,89,573,254,213,370,-,-,1017,537,1899,690,414,1,4,21,0,2,-,-,19,0,0,8,5,448,4041,0,3,0,46,9,6,-,-,1139,6,1268.0,156.0,,,802.0,2.0,595.0,,,-,-,5713551.44659276,18191.9190792648
1413005,32,5,20,2006,3205202006.0,JAWA BARAT,KAB. GARUT,CISURUPAN,PAKUWON,5846,1800,3101.24,1.88505547,17.0,8.0,,5452,3872,3872,-,-,5845,0,0,0,1,0,0,-,-,2979,2867,-,-,2922,2621,101,202,-,-,472,665,620.0,482.0,542.0,493.0,441.0,409.0,401.0,335.0,303.0,213.0,192.0,131.0,75.0,72.0,-,-,113,5374,95,5487,103,5582,88,5685,73,5773,2,2,2,2,1,-,-,208,124,770,391,288,521,-,-,1273,675,1854,1047,835,11,22,123,6,0,-,-,54,0,1,11,4,452,5262,0,0,0,30,17,15,-,-,1534,17,1424.0,54.0,2.0,,1231.0,37.0,637.0,,,-,-,1819136.716257255,7644.695193594046
1377929,32,5,20,2017,3205202017.0,JAWA BARAT,KAB. GARUT,CISURUPAN,CINTAASIH,3777,1274,3101.24,1.2179019,6.0,4.0,,3553,2632,2632,-,-,3777,0,0,0,0,0,0,-,-,1966,1811,-,-,1693,1905,50,129,-,-,282,381,353.0,301.0,331.0,363.0,282.0,271.0,250.0,265.0,229.0,158.0,135.0,81.0,53.0,42.0,-,-,81,3495,46,3576,51,3622,52,3673,52,3725,2,1,1,1,1,-,-,127,80,451,203,176,307,-,-,760,422,1417,661,463,3,17,34,0,0,-,-,12,0,1,4,1,319,3412,1,0,0,19,7,1,-,-,918,7,1004.0,17.0,5.0,,693.0,5.0,287.0,,,-,-,4283827.346117385,18660.812445255586
1373938,32,5,20,2002,3205202002.0,JAWA BARAT,KAB. GARUT,CISURUPAN,CIDATAR,8006,2560,3101.24,2.58155219,19.0,12.0,,7481,5466,5466,-,-,8006,0,0,0,0,0,0,-,-,4080,3926,-,-,3800,3824,92,290,-,-,669,789,767.0,696.0,775.0,742.0,563.0,532.0,561.0,514.0,428.0,342.0,231.0,187.0,97.0,113.0,-,-,166,7337,141,7503,120,7644,137,7764,105,7901,2,2,2,2,1,-,-,307,154,944,458,418,741,-,-,1663,963,2350,1388,1349,15,47,219,11,1,-,-,89,0,3,10,4,626,7168,2,4,1,40,44,15,-,-,1953,31,1950.0,60.0,5.0,,1694.0,51.0,702.0,1.0,,-,-,2806437.003310605,14078.434850129748
1335947,32,5,20,2007,3205202007.0,JAWA BARAT,KAB. GARUT,CISURUPAN,BALEWANGI,5220,1773,3101.24,1.6832004,9.0,8.0,,4980,3658,3658,-,-,5215,5,0,0,0,0,0,-,-,2625,2595,-,-,2390,2463,122,245,-,-,388,497,491.0,402.0,477.0,439.0,348.0,360.0,400.0,366.0,313.0,212.0,172.0,143.0,96.0,116.0,-,-,105,4832,94,4937,71,5031,78,5102,40,5180,2,2,1,2,1,-,-,199,90,601,297,241,456,-,-,1095,558,1306,891,1095,19,32,206,17,1,-,-,76,0,2,10,2,316,4709,0,2,0,36,45,22,-,-,1245,36,1296.0,51.0,5.0,,1053.0,34.0,542.0,,,-,-,1444437.99578465,6211.625241849863
1410275,32,5,20,2010,3205202010.0,JAWA BARAT,KAB. GARUT,CISURUPAN,KARAMATWANGI,7821,2512,3101.24,2.52189853,16.0,3.0,,7275,5224,5224,-,-,7821,0,0,0,0,0,0,-,-,3930,3891,-,-,3620,3835,95,271,-,-,672,846,791.0,615.0,723.0,766.0,596.0,502.0,515.0,528.0,422.0,261.0,231.0,140.0,112.0,101.0,-,-,162,7149,141,7311,137,7452,123,7589,109,7712,2,2,2,2,1,-,-,303,174,987,476,375,684,-,-,1751,941,2751,1278,972,6,21,98,3,0,-,-,41,1,3,5,3,480,7218,0,1,0,29,25,15,-,-,2044,15,2032.0,50.0,4.0,,1460.0,17.0,660.0,,,-,-,5371856.914117785,18878.126832664762
1389059,32,5,20,2014,3205202014.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SIRNAGALIH,7449,2346,3101.24,2.40194632,19.0,11.0,,6994,4976,4976,-,-,7449,0,0,0,0,0,0,-,-,3840,3609,-,-,3559,3564,96,230,-,-,606,806,787.0,612.0,679.0,640.0,568.0,514.0,555.0,458.0,368.0,277.0,219.0,132.0,115.0,113.0,-,-,138,6843,154,6981,141,7135,98,7276,75,7374,2,2,2,1,1,-,-,292,165,972,456,349,680,-,-,1590,884,2640,1310,917,8,17,81,2,0,-,-,38,1,0,23,7,634,6630,1,4,1,55,26,29,-,-,1869,9,1908.0,75.0,4.0,,1523.0,14.0,666.0,,,-,-,3438495.3604778,8686.506305798172
1413004,32,5,20,2001,3205202001.0,JAWA BARAT,KAB. GARUT,CISURUPAN,CISURUPAN,9202,2928,3101.24,2.967205,31.0,5.0,,8669,6334,6334,-,-,9198,0,3,1,0,0,0,-,-,4691,4511,-,-,4378,4345,128,351,-,-,695,884,920.0,793.0,889.0,782.0,651.0,593.0,690.0,617.0,513.0,376.0,294.0,193.0,148.0,164.0,-,-,190,8507,160,8697,136,8857,138,8993,71,9131,2,2,2,2,1,-,-,350,195,1066,543,469,866,-,-,1902,1056,2718,1555,1621,16,51,265,16,2,-,-,139,1,0,19,5,746,8117,0,4,0,59,62,50,-,-,2248,57,2244.0,64.0,13.0,1.0,1933.0,44.0,807.0,,,-,-,7123382.27010421,21301.95560894181
1377910,32,5,20,2008,3205202008.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SIRNAJAYA,7616,2418,3101.24,2.45579584,11.0,3.0,,7028,4960,4960,-,-,7616,0,0,0,0,0,0,-,-,3947,3669,-,-,3714,3561,89,252,-,-,678,861,828.0,577.0,718.0,707.0,563.0,495.0,518.0,453.0,383.0,274.0,226.0,141.0,108.0,86.0,-,-,173,6938,153,7111,156,7264,119,7420,77,7539,2,2,2,2,1,-,-,326,198,1025,466,345,658,-,-,1775,929,2991,1098,760,3,11,48,1,0,-,-,15,0,0,34,3,262,7205,0,1,1,79,7,9,-,-,2158,3,1885.0,42.0,2.0,,1434.0,13.0,486.0,,,-,-,16601757.318731545,20304.05443951855
1384922,32,5,20,2011,3205202011.0,JAWA BARAT,KAB. GARUT,CISURUPAN,CIPAGANTI,4881,1636,3101.24,1.57388911,14.0,2.0,,4565,3292,3292,-,-,4881,0,0,0,0,0,0,-,-,2463,2418,-,-,2177,2487,62,155,-,-,376,545,496.0,354.0,405.0,410.0,320.0,338.0,344.0,287.0,265.0,227.0,215.0,126.0,75.0,98.0,-,-,101,4505,98,4606,62,4704,65,4766,50,4831,2,2,1,1,1,-,-,199,95,651,295,214,353,-,-,1022,589,2024,693,461,1,17,71,3,0,-,-,27,0,0,5,2,283,4529,0,2,0,14,12,7,-,-,1196,10,1275.0,36.0,1.0,,917.0,15.0,500.0,,,-,-,9195399.77412871,17002.93150762448
1368306,32,5,20,2015,3205202015.0,JAWA BARAT,KAB. GARUT,CISURUPAN,PANGAUBAN,3198,1105,3101.24,1.03120209,5.0,5.0,,3000,2271,2271,-,-,3198,0,0,0,0,0,0,-,-,1637,1561,-,-,1385,1569,48,196,-,-,249,294,283.0,238.0,261.0,251.0,235.0,204.0,226.0,188.0,183.0,157.0,127.0,115.0,99.0,88.0,-,-,56,2949,63,3005,45,3068,48,3113,37,3161,2,2,1,2,1,-,-,119,74,320,183,132,265,-,-,683,318,1249,467,438,1,8,34,0,0,-,-,16,0,1,11,0,215,2928,0,1,0,11,10,5,-,-,766,11,876.0,79.0,1.0,,592.0,8.0,319.0,,,-,-,1286208.05121846,6027.02238806794
1368303,32,5,20,2004,3205202004.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SUKATANI,9344,3065,3101.24,3.01299321,17.0,6.0,,8684,6349,6349,-,-,9341,2,0,0,0,0,1,-,-,4821,4523,-,-,4214,4731,113,286,-,-,793,934,926.0,714.0,834.0,869.0,753.0,659.0,695.0,610.0,498.0,386.0,283.0,184.0,109.0,97.0,-,-,192,8551,178,8743,162,8921,155,9083,106,9238,2,2,2,2,1,-,-,370,212,1100,548,411,778,-,-,1907,1075,3380,1836,1029,3,25,86,3,0,-,-,39,1,1,11,1,557,8621,3,1,2,59,27,21,-,-,2319,12,2474.0,43.0,4.0,1.0,1710.0,11.0,514.0,,,-,-,8441621.067844676,18757.432565881634
1364404,32,5,20,2016,3205202016.0,JAWA BARAT,KAB. GARUT,CISURUPAN,SIMPANGSARI,7088,2230,3101.24,2.28554108,33.0,5.0,,6603,4810,4810,-,-,7088,0,0,0,0,0,0,-,-,3650,3438,-,-,3539,3163,130,256,-,-,517,729,748.0,600.0,696.0,589.0,513.0,464.0,532.0,436.0,384.0,305.0,236.0,142.0,119.0,78.0,-,-,111,6571,138,6682,120,6820,85,6940,63,7025,2,2,2,1,1,-,-,249,157,888,432,357,684,-,-,1491,857,1748,1487,1302,6,35,154,8,0,-,-,86,0,1,10,2,638,6266,0,5,0,40,26,14,-,-,1721,13,1679.0,209.0,,1.0,1615.0,52.0,951.0,,,-,-,1621427.85499464,7624.011609265949
